Title,Area,Bedrooms,Bathrooms,Location,Price_Billion
Bán nhà mặt tiền đường số 7 (6x16) 266/6 Đường số 8 p11 Gò Vấp,99.0,6.0,6.0,15,11.8
Bán nhà mặt tiền đẹp 2 lầu (6x14) 170 Đường số 9 p9 Gò Vấp,80.0,4.0,5.0,15,9.8
Bán nhà Biệt thự Cung điện đẹp Dát Vàng 40/14 LÊ ĐỨC THỌ P7 Gò Vấp,176.0,13.0,10.0,15,37.9
Bán nhà góc 2 mặt hẻm xe tải đúc 3 lầu 214/48 NGUYỄN OANH p17 Gò Vấp,63.0,5.0,4.0,15,8.9
Bán nhà CHDV 8 phòng 3 lầu (5x18) 185/47 Đường 28 p6 Gò Vấp (AN NHƠN),95.0,8.0,8.0,15,13.5
Kẹt tiền bán nhà gấp Gò Vấp giá rẻ tặng kèm nội thất,50.0,4.0,4.0,15,5.99
"Bán nhà đẹp 4 tầng (3, 6x17) 44/1B Ngô Tất Tố p19 Bình Thạnh",62.0,6.0,6.0,14,11.0
Bán nhà CHDV 10 phòng hẻm xe hơi đẹp 334/20/15 Nguyễn Văn Nghi Gò Vấp,40.0,10.0,10.0,15,7.3
Bán nhà mặt tiền rẻ Wiew Sân Bay đẹp 96 Nguyễn Văn Công P3 Gò Vấp 175,140.0,8.0,8.0,15,17.0
"Bán nhà rẻ rộng (4, 1x19) 129/11 Nguyễn Văn Công P3 Gò Vấp (Sân Bay)",76.0,2.0,2.0,15,7.2
Bán nhà mặt tiền rộng rẻ (9x26) số 99 Lê Lợi P4 Gò Vấp (Bệnh viện 175),214.0,3.0,3.0,15,26.5
"Bán nhà rộng 3 lầu 78/21/45 Nguyễn Văn Khối, p 11, Gò Vấp (LÀNG HOA",77.0,4.0,5.0,15,8.9
Bán nhà rẻ đẹp 3 lầu hẻm xe hơi Phan Văn Trị p11 Bình Thạnh,32.0,3.0,4.0,14,4.5
Bán nhà mặt tiền đẹp (10x9) 64 Phạm Huy Thông p7 Gò Vấp,88.0,1.0,1.0,15,23.5
"Bán nhà 100/7 ĐƯỜNG 28, P.6, GÒ VẤP (An Nhơn - Trường Trần Hưng Đạo",78.0,3.0,2.0,15,11.9
Bán nhà rẻ đẹp 4 tầng 216/7/15 Nguyễn Văn Công p3 Gò Vấp (Wiew SÂN BAY,57.0,5.0,4.0,15,7.7
Nhà Mới Khu VIP - Gần Chợ Gò Vấp - Trường CN 4 - DTSD 70m2,24.0,3.0,3.0,15,4.68
Siêu Phẩm Gò Vấp - 52m2 x 4 Tầng - 5PN+6wc,52.0,5.0,6.0,15,8.85
Nhà Phan Văn Trị Gần CITILAND - 50m2 Chỉ Nhĩnh,50.0,3.0,3.0,15,5.99
Nhà Đẹp 5 Tầng - oto đổ cửa - nhĩnh,35.0,4.0,4.0,15,6.58
Biệt Thự 5 Tầng Thang máy - 80m2 - oto ngủ nhà,80.0,6.0,6.0,15,12.5
Nhà Siêu Phẩm Lê Văn Thọ Gò Vấp - 5 Tầng - 62m2 - hẻm xe tải thông,62.0,5.0,6.0,15,11.7
Bán Nhà Mới Lê Văn Thọ Cách Mặt Tiền 20m hẻm oto thông,60.0,5.0,6.0,15,11.85
Nhà Mới Xe Hơi Đỗ Cổng - Cách Mặt Tiền 1 căn,48.0,3.0,2.0,15,5.95
Nhà Đẹp Mới Gò Vấp NHÀ 5 TẦNG HẺM 8M PHÂN LÔ,55.0,5.0,6.0,15,8.95
SIÊU PHẨM 4 TẦNG Nguyễn Văn Khối - 55m- Chỉ,55.0,4.0,5.0,15,6.0
bán Nhà HXH Phường 12 Gò Vấp DT LỚN 76M² GIÁ TỐT,76.0,3.0,3.0,15,6.53
Nhà Đẹp Quang Trung 4 Tầng - 66m2- SD 175m2 - Hẻm OTO Thông,66.0,4.0,5.0,15,8.5
"Bán Nhà Mới Gò Vấp - 37m2 x 2 Tầng, Hẻm OTo Thông",37.0,2.0,2.0,15,5.5
Bán Nhà Đẹp Đón Tết - Full Nội Thất - 37m2- 2 tầng,37.0,2.0,2.0,15,4.85
Hiếm 47m² 2 Tầng GẦN MẶT TIỀN Đ.SỐ 21,47.0,2.0,2.0,15,4.7
Bán Nhà Đẹp Đón Tết - 40m2 - 2 Tầng - Tới Nhà,49.0,3.0,2.0,15,5.98
Bán Siêu Phẩm Đón Tết - 54m2 - hẻm - Giá Rẻ Nhất Khu Vực,54.0,3.0,2.0,15,5.5
Siêu Phẩm Nhà Mới Đón Tết - 40m2 x 2 Tầng Full Nội Thật,40.0,2.0,2.0,15,5.35
BÁN Nhà Mới Giáp Phú Nhuận - Bình Thạnh,30.0,3.0,2.0,15,5.28
Nhà Đẹp Giá Tốt - 51m2 * 3 Tầng Trung Tâm Gò Vấp,51.0,2.0,3.0,15,5.25
Nhà Mới Đỉnh Cấp Nhà Ở Đón Tết - CN 62 - SD 235m2 - 5 Tầng,62.0,5.0,6.0,15,9.68
"Nhà Đẹp Trung Tâm - Gần BV 174, Sân bay ... Chỉ Nhĩnh",23.0,2.0,2.0,15,2.78
Nhà Đẹp Giá Tốt - Trung Tâm Gò Vấp Chỏ,20.0,2.0,2.0,15,3.05
Chỉ Nhĩnh Có ngay nhà trung tâm gò Vấp,26.0,2.0,1.0,15,2.5
Nhà TT Gò Vấp - 120m2 - Xây CHDV Chỉ Nhĩnh,102.0,3.0,2.0,15,8.5
GV - Lô Góc 60m2 - 2 Tầng - Không LG - Nhĩnh Gấp,56.0,3.0,2.0,15,5.9
Nhà Tốt GV - 56m2 - Hẻm Xe Tải Né,56.0,3.0,2.0,15,6.7
Bán Nhà - 140m2 x 4 Tầng - Hẻm oto Vào Nhà,140.0,4.0,5.0,15,10.99
"Bán nhà mặt tiền Phan Đình Phùng Phú Nhuận, 4 tầng, 91, 4 m²",91.0,4.0,4.0,16,31.0
"Bán nhà khu biệt thự Cao Thắng Quận 3 13x18m, , sổ hồng",234.0,4.0,4.0,3,58.0
"Bán tòa nhà trung tâm Q1, phù hợp khách sạn CHDV, hầm 8 tầng",92.0,3.0,3.0,1,92.0
"Siêu tòa nhà Võ Văn Tần Q3, 5 tầng, 3 tầng VIP, Phù Hợp Showroom/VP",475.0,3.0,3.0,3,0.4
"Nhà Phố Trung Tâm Q10 Khuôn Đất 6x18m, Xe Hơi Tận Nhà giá chỉ",81.0,6.0,5.0,10,25.0
"Bán nhà đẹp 5 lầu 497/59/30 phan văn trị, p5, Gò vấp",64.0,7.0,8.0,15,7.8
Nhà phố Thủ Dầu Một_Giá mở đầu cho người mua ở_Ngang 4m_,120.0,2.0,2.0,13,2.6
"Bán nhà tăng nhơn phú b, quận 9, 63m2, ngang 5m giá chỉ",63.0,2.0,1.0,9,4.75
"Bán nhà mặt tiền 3 lầu 98 Huỳnh Khương An, P An Nhơn, Gò Vấp",64.0,4.0,3.0,15,12.5
"Bán Tòa nhà Hầm 7 tầng, Lê Quang Định, Gò Vấp",183.0,2.0,8.0,15,72.0
Nhà Hẻm Thông 6N Xe Hơi Ngủ TÂN KỲ TÂN QUÝ 4.5X15M 2 Tầng,65.0,3.0,2.0,18,6.3
Nhà Mới Hẻm 7M Xe Hơi GÒ DẦU DT: 4X16M2 2 Tầng BTCT 3PN Gía,64.0,3.0,3.0,18,6.8
Nhà Hẻm Nhựa 10M Thông Xe Hơi LŨY BÁN BÍCH 4.3X18M 3 TẦNG ST,85.0,5.0,5.0,18,9.2
Nhà Hẻm 7M Xe Hơi Ngủ Nhà PHÚ THỌ HÒA 4 X 15M 2 TẦNG 3PN,60.0,3.0,2.0,18,6.6
Nhà Đẹp Hẻm Nhựa Thông 8M LŨY BÁN BÍCH 4x22M 2 TẦNG BTCT 4PN,88.0,4.0,3.0,18,8.5
Nhà Mới Cứng Hẻm Nhựa 6M HÒA BÌNH 4x10M 2 TẦNG 3PN 2WC Gía Chỉ,40.0,3.0,2.0,18,4.95
Nhà Hẻm Thông 6M TÂN KỲ TÂN QUÝ DT 4.8x14M GPXD 4 Tầng ST,65.0,2.0,1.0,18,5.7
Nhà Nát Hẻm Nhựa Thông 6M Xe Hơi GÒ DẦU 4.3X13M GPXD 1T1L3L1T Giá 5.4T,57.0,1.0,1.0,18,5.4
Nhà Hẻm 6M Xe Hơi TÂN QUÝ CÁCH MT 20M 4x13M 2 Tầng 3PN GIÁ 5.4T,52.0,3.0,2.0,18,5.4
Nhà Hẻm 12M Xe Hơi HÒA BÌNH Cách MT 30M 4x20M 2 TẦNG,80.0,4.0,3.0,18,7.2
Nhà Hẻm Thông Xe Hơi 8M THẠCH LAM DT 4x15m 3 TẦNG + ST 4PN Gía,60.0,4.0,4.0,18,7.2
Nhà hẻm nhựa 8m thông Lê Văn Phan DT 4x16m 3 tầng + ST 5PN Giá 7.4T,70.0,5.0,5.0,18,7.4
Nhà Ngang Lớn Hẻm Nhựa Thông Xe Hơi 8M GÒ DẦU 6x13m 2 TẦNG,75.0,3.0,3.0,18,7.5
Nhà Đẹp Hẻm Nhựa Thông Xe Hơi 7M GÒ DẦU DT 5x13m 2 TẦNG 3PN Giá 6.5T,65.0,3.0,3.0,18,6.5
Nhà Đẹp Hẻm Nhựa Xe Hơi 6M GÒ DẦU DT 4x13m 3 TẦNG + ST 4PN Giá 6.2T,52.0,4.0,4.0,18,6.2
Bán Nhà Mới 3 Tầng ST Hẻm nhựa 7m Lũy Bán Bích DT: 4x13m 4PN Giá 6.4T,52.0,4.0,4.0,18,6.4
Bán Nhà 4 Tầng Sân Thượng Hẻm Xe Hơi 7m DT: 4x14 Đường Gò Dầu GIá 6.9T,56.0,5.0,5.0,18,6.9
Nhà Hẻm Nhựa 8m Xe Hơi 4x15 2 Tầng 3PN 3WC Đường Lũy Bán Bích GIá 6.8T,60.0,3.0,3.0,18,6.8
Nhà Mới Đẹp TÂN KỲ TÂN QUÝ Hẻm 8M Xe Hơi 4x20M 3 TẦNG,80.0,5.0,4.0,18,8.2
Nhà Mới Hẻm 7M Xe Hơi Phú Thọ Hòa 3.5x18M2 3 TẦNG 4PN,70.0,4.0,4.0,18,6.5
Nhà Hẻm Xe Hơi 7M KHUÔN VIỆT DT 4.3x14M 2 TẦNG 4PN 4WC,60.0,4.0,4.0,18,5.8
Nha Hẻm Xe Hơi 7M Tân Sơn Nhì DT 5x14m 3 TẦNG + ST 4PN GIÁ 7.4T,70.0,4.0,4.0,18,7.4
Nhà 4 Tầng ST 4 X 16M2 CN 64M2 Hẻm Xe Hơi 8M Huỳnh Thiện Lộc Giá 7.5T,70.0,5.0,5.0,18,7.5
Bán Nhà Hẻm Nhựa Xe Hơi Thông 8m Gò Dầu 6x13m 4 TẦNG + ST 6PN Gía 8.8T,78.0,6.0,6.0,18,8.8
Nhà Đẹp Hẻm Nhựa Thông 8M LŨY BÁN BÍCH DT 4x20m 3 TẦNG ST GIÁ 9.2T,80.0,5.0,5.0,18,9.2
NhàĐẹp Hẻm Nhựa Thông Xe Hơi 7M KHUÔN VIỆT DT 4x15m 3 TẦNG ST Giá 7.9T,60.0,4.0,4.0,18,7.9
Nhà Mới Hẻm Nhựa Thông 7M GẦN MT ĐỘC LẬP 4X12M2 4 TẦNG 4PN,48.0,4.0,4.0,18,6.8
Nhà Đẹp Hẻm 7M NGUYỄN SƠN DT 4.5x15m 2 TẦNG BTCT 3PN Giá 6.6T,65.0,3.0,3.0,18,6.6
Nhà Đẹp Hẻm 7M Xe Hơi LÊ VĂN PHAN 4X16 64M2 Vuông 4 TẦNG ST Giá 7.1T,64.0,5.0,5.0,18,7.1
Nhà Hẻm 6M Xe Hơi NGUYỄN SƠN 4x16M 4 Tầng ST Mới,64.0,5.0,5.0,18,7.0
Nhà Hẻm 8m Xe Hơi Phú Thọ Hòa Gần MT 4x18m 4 Tầng ST Mới,78.0,5.0,5.0,18,7.8
Nhà Đẹp 4 Tầng Hẻm 7M TÂN SƠN NHÌ Cách MT 30M DT 4x13m 5PN,52.0,4.0,4.0,18,6.7
Nhà Mới Cứng Hẻm Nhựa 7M Xe Hơi TÔ HIỆU 4X10 4 TẦNG 3PN 3WC Giá 5.9T,40.0,3.0,3.0,18,5.9
Nhà Mới Cứng 3 Lầu ST Hẻm 7M HÒA BÌNH 4x10M Xây Ful 3PN 3WC,40.0,3.0,3.0,18,5.7
Bán Nhà Mới Cứng Hẻm 5M 4X11 4 Tầng KÊNH TÂN HÓA 4PN 4WC,44.0,4.0,4.0,18,6.0
Nhà Đẹp Hẻm Thông 8M TÂN HƯƠNG 4.1x17M 4 TẦNG + ST 5PN,69.0,5.0,5.0,18,8.5
Nhà Đẹp Hẻm Thông 6M NGUYỄN VĂN SĂNG 4x20M 2 Tầng Mới Gía,80.0,3.0,3.0,18,6.2
Nhà Mới Hẻm 7M Xe Hơi Ngủ Nhà THOẠI NGỌC HẦU 5x16M 4 TẦNG 5PN Giá 7.7T,80.0,5.0,5.0,18,7.7
Nhà Mới Hẻm Nhựa 10m TÔ HIỆU DT: 4X20M2 4 Tầng ST 5PN 5WC Gía 8.5T,80.0,5.0,5.0,18,8.5
"Nhà Phố - 60m2 x 5 Tầng, Cách MT 50m, Hẻm Ôtto thông",60.0,5.0,6.0,15,9.68
Nhà hẻm xe hơi thông đường Bùi Đình Tuý P14 Bình Thạnh Giá: 3.2,40.0,3.0,2.0,14,3.29
"Nhà 4 tầng Phan Đình Phùng, P1, Phú Nhuận Giá: 2 y69 tương lượ",43.0,3.0,3.0,16,2.69
"HXH Ngô Tất Tố P19 Bình Thạnh - 4mx12, 5m - ( ệt 3 lầ",40.0,3.0,2.0,14,1.99
"74 QUẬN 11 GIẢM SỐC Hẻm 1/ Xóm Đất, P8, Quận 11",50.0,2.0,2.0,11,3.18
"Khu Vip Lam Sơn, Phường 5, Phú Nhuận cũ - Đất 4x1 40m2, công nhậ",40.0,2.0,2.0,16,2.39
"Chính chủ bán gấp Q1 NGÔ TẤT TỐ, P.19 (Thạnh Mỹ Tây), BÌNH THẠNH",40.0,3.0,2.0,14,3.39
"NHÀ ĐẸP 2 TẦNG HHM XE HƠI ĐẾN TẬN CỬA Phan Văn Trị, phường 11",50.0,3.0,2.0,14,2.69
"Nhà 2 Mặt tiền hẻm 489/ Huỳnh Văn Bánh, Phường 13. Q Phú Nhuận",40.0,4.0,3.0,16,4.59
SIÊU PHẨM LÊN SÓNG Q11chỉ shr 3pn 2wc,35.0,3.0,2.0,11,3.6
MẶT TIỀN THÍCH QUẢNG ĐỨC 1t 2l 2pn 2wc shr,22.0,2.0,2.0,16,2.98
Chính chủ bán chung cư ToPaz GARDEN Tân Phú 69m2 2pn 2wc,69.0,2.0,2.0,18,2.5
"Lạc Long Quân, P.5, Q.11 Sát Đầm Sen, khu Bàn Cờ Phú Bình Diện tí",76.0,5.0,5.0,11,4.89
HÓT SIÊU PHẨM 3 chính chủ bán gấp,105.0,10.0,10.0,15,6.69
SIÊU PHẨM LÊN SÓNG HẺM 4M New ung tâm q10 Thân gủi AC,50.0,4.0,3.0,10,3.89
"Chủ ngợp hạ bán nhanh Địa chỉ: 120/13/9 Đường Số 4, Phường 16",40.0,4.0,3.0,15,2.99
Hoa hồng NHÀ MẶT TIỀN KINH DOANH- 4 TẦNg,60.0,4.0,3.0,15,3.39
Chủ gửi bán căn nhà tâm huyết CMT8 Q10 hoa a.c.e nhận,40.0,3.0,3.0,10,3.39
NHÀ ĐẸP 3 TẦNG BTCT bùi Đình Túy Bình Thạnh,40.0,3.0,2.0,14,3.28
"Chính chủ bán nhà 20M RA MẶT TIỀN BÙI ĐÌNH TUÝ P.12, BÌNH",50.0,3.0,2.0,14,3.0
Bán Nhà Phan Xích Long - PHÙNG VĂN CUNG P2 PHÚ NHUẬN 2.99,40.0,3.0,2.0,16,2.99
"Nhà đẹp, cạnh mặt tiền Thiên Hộ Dương, P1, Gò Vấp",50.0,3.0,2.0,15,3.0
"Home mới xây 100 ĐƯỜNG HUỲNH VĂN BÁNH, P PHÚ NHUẬN Giá Chỉ 2.9",40.0,3.0,3.0,16,2.9
"Lê Văn Sỹ, Phường Nhiêu Lộc, Tp Hồ Chí Minh ( Q3 cũ ) - DT: 3.7m",40.0,3.0,2.0,3,2.9
"Cách MT 20M - Nguyễn Văn Lạc, P19, Bình Thạnh",50.0,3.0,2.0,14,2.96
"Nhà TÔ HIẾN THÀNH, P.15, Q.10 DT: 3 × 10m (30m²)",50.0,3.0,2.0,11,2.98
Nhà 4 Tầng Xô Viết Nghệ Tĩnh P21 . Bình Thạnh ( khu Hàng Xanh ),50.0,3.0,3.0,14,3.29
"Khu Vip Võ Duy Ninh, P22, Bình Thạnh",40.0,3.0,2.0,14,2.39
"Siêu phẩm Thích Quảng Đức, P5, Phú Nhuận bớt lộc",40.0,3.0,3.0,16,3.2
"Trương Quốc Dung - Nguyễn Văn Trỗi, P. Phú Nhuận - Vị trí đắc địa",50.0,3.0,2.0,16,2.9
"Siêu Phẩm Gần sân bay TSN Hồ Văn Huê, P8, Phú Nhuận",40.0,3.0,3.0,16,2.99
"Cư Xá Phan Đăng Lưu, P3, Bình Thạnh DT: 3×17.3m; DTCN: 65.5m2",40.0,3.0,2.0,14,3.29
82 QUẬN 11 LẠC LONG QUÂN Hẻm 7m Xe hơi tránh Giá: 2.3ỷ 9,40.0,3.0,3.0,11,2.39
"06 NHÀ 224//43 Đường Số 8, BH",50.0,3.0,2.0,13,2.68
"Nhà xây mới 2 mặt tiền đường Nguyễn Cửu Vân, P17, Bình Thạnh",40.0,6.0,7.0,14,3.39
HOA HỒNG 1 THÂN GỞI ACE BÁN NHÀ 2 đường Dc6 Tân Phú,36.0,2.0,2.0,18,2.9
Nhà Bán Hẻm Xe Tải Tránh Nhau 5 Tầng Nguyễn Kiệm,40.0,3.0,2.0,15,2.99
Ngay Khu D Cách hẻm xe tải 1 căn ngà XVNT p25 Bình Thạnh :,40.0,3.0,2.0,14,2.69
"NHÀ Đường Đào Duy Từ, thông Phan Đình Phùng . P17 Q.PN Giá:3.19",50.0,5.0,5.0,16,3.19
"Thích Quảng Đức, F5, Phú Nhuận. - Diện tích 3, 7x12m NH 5, 5m CN 54m",40.0,3.0,2.0,16,3.28
CĂN GÓC 2 MẶT TIỀN HXH - Diện tích : ngang 4m x 8m Nở hậu tài lộc,40.0,3.0,2.0,16,2.9
"Nhà hẻm xe car 2 XE ánh nhau THÍCH QUẢNG ĐỨC, P.5, PHÚ NHUẬ",50.0,3.0,2.0,16,2.69
Quận 6 triệu Bán Nhà hẻm 6m Hậu Giang - P,50.0,3.0,2.0,6,2.3
"Còn Bớt HXH Xô Viết Nghệ Tĩnh, p26, Bình Thạnh. - Sát",40.0,3.0,3.0,14,3.0
CHDV Bình Thạnh - Có hầm + thang máy 5 tầng Giá chỉ: cò,40.0,3.0,3.0,14,3.39
"Cho Thuê Nhà Nguyên Căn Hẻm xe hơi 1/ Phan Xích Long, P3",50.0,2.0,2.0,16,3.2
"Nhà 3 tầng BTCT, Nguyễn Đình Chính - P15 - Phú Nhuận Giá:",40.0,3.0,2.0,16,2.6
ĐƯỜNG NGUYỄN AN NINH phường Bình Thạnh THẠNH (P.14 Cũ),40.0,3.0,3.0,14,3.2
Tỷ HÀNG MỚI HẺM XE HƠI KHU D2. P25. BÌNH,40.0,3.0,3.0,14,2.9
"Hẻm xe hơi, gần mặt tiền Nơ Trang Long P7 Bình Thạnh, giáp Phú Nhuận",40.0,3.0,2.0,14,4.0
BÁN NHÀ 72/49 HUỲNH VĂN NGHỆ Tân Bình 1t 3l 4pn 4wc shr,74.0,4.0,4.0,17,4.7
SIÊU PHẨM TRUNG TÂM QUẬN 10 Nguyễn Tri Phương chỉ 1t 2l 3pn,19.0,3.0,2.0,10,3.1
"BÁN NHÀ 4 TẦNG, PHAN VĂN TRỊ, Bình Thạnh, 11",40.0,3.0,2.0,14,2.99
"157 NHÀ ĐẸP LÒ SIÊU 3m nở hậu 3.4m, dài 7.2m CN đủ, hoàn công ch",50.0,3.0,2.0,11,3.28
"ĐS2 NGUYỄN KIỆM, P3, GV Bán nhà : 28/ Đường số 2, Phường 3, Q",40.0,3.0,2.0,15,1.99
"Nhà chính chủ Phan Văn Trị, P11, Bình Thạnh - DT:",50.0,3.0,2.0,14,3.09
"HẺM 3M CÁCH MẶT TIỀN 3 CĂN NHÀ Nguyễn Thượng Hiền, P5, Bình Thạnh",50.0,3.0,3.0,14,3.69
"Nhà 3 Tầng Ngô Tất Tố, Phường 21, Quận Bình Thạnh",50.0,3.0,2.0,14,3.29
"Góc 2 MT HXH Nơ Trang Long, P12, Bình Thạnh bớt lộ",40.0,3.0,3.0,14,2.39
"Chính chủ HẬU GIANG, P.11 (Bình Phú ), Q.6 DT: 4 × 14m",40.0,2.0,2.0,6,2.39
"Nhà mới 100 xe hơi ngủ trong nhà Nguyễn Văn Nghi, P7, Gò vấp - 4",50.0,3.0,3.0,15,2.69
"Khu thời trang hẻm 1/ Lê Văn Sỹ, P10, Phú Nhuận",50.0,3.0,2.0,16,3.2
"Mặt tiền Hẻm xe hơi 7 chỗ Phan Đình Phùng, P1, Phú Nhuận - Sổ vuôn",40.0,3.0,2.0,16,2.6
( Hh 1 thân gửi ace ) Bán nhà Mặt tiền Trần Văn Kỷ,40.0,3.0,2.0,14,2.33
"Hẻm xe hơi 27/ Nguyễn Bỉnh Khiêm, p1, Gò Vấp. - 4.2 x 13m 53m2 -",45.0,3.0,3.0,15,3.0
"Hàng mới về siêu phẩm Thích Quảng Đức, P5, Phú Nhuận",40.0,3.0,2.0,16,3.79
"Hẻm xe hơi, gần mặt tiền Nơ Trang Long P7 Bình Thạnh, giáp Phú Nhuận",50.0,3.0,3.0,14,3.39
"HXH 1/ Phan Đăng Lưu, p1, Phú Nhuận",40.0,3.0,3.0,16,3.7
Địa chỉ 1/ ần Bình Trọng Phường 5 Bình Thạnh shr,40.0,3.0,2.0,14,2.9
"Căn góc 5 tầng Phan Tây Hồ, Phường 7, Phú Nhuận",50.0,4.0,4.0,16,3.0
Tôi là Chủ bán nhà Nguyễn CÔNG TRỨ P19 BÌNH THẠNH QUẬN 1,50.0,3.0,3.0,14,3.68
"CHÍNH chủ bán gấp nhà BÙI ĐÌNH TUÝ, BÌNH THẠNH Giá: 3.9",40.0,3.0,2.0,14,4.0
"NGÃ 4 BỐN XÃ HƯƠNG LỘ 2 459/9 Hương Lộ 2, P. Bình T",40.0,3.0,2.0,13,2.18
07 NHÀ ĐẸP Ở LIỀN XE HƠI TỚI TẬN CỬA Cách 1 căn là ra hẻm 8m,45.0,2.0,2.0,13,2.86
Nhà Bán Hẻm Xe Tải Tránh Nhau 5 Tầng Nguyễn Kiệm,41.0,4.0,3.0,15,2.39
Bán Nhà Ô tô Đỗ Cửa Sát Đường Hoa Sứ,50.0,3.0,3.0,16,3.33
"Nhà 4 tầng Phan Văn Trị, P11, Bình Thạnh -",30.0,3.0,3.0,14,3.28
"19/ Trần Bình Trọng P5 Bình Thạnh - Diện tích: 3, 9",40.0,3.0,2.0,14,3.29
"BÁN NHÀ MẶT TIỀN NGUYỄN TIỂU LA P.8, QUẬN 10 Vị trí vàng Kinh d",30.0,4.0,3.0,10,3.39
HÀNG HIẾM GÒ VẤP CHÍNH CH hh nhận đủ,70.0,3.0,3.0,15,3.39
"NHÀ MỚI 5 TẦNG BTCT 410/7 Lê Quang Định, P.11, Giá: 5, 88 t",40.0,3.0,3.0,14,3.29
"Tầng BTCT Tân Cổ Điển - Hoàng Hoa Thám, Nguyễn Thượng Hiền -P5 - Quận",50.0,3.0,3.0,16,3.39
"07 VỊ TRÍ VIP HƯƠNG LỘ 2 840//1B Hương Lộ 2, Bình Tân Hẻ",40.0,3.0,2.0,13,3.0
Nhà 5 Tầng Xô Viết Nghệ Tĩnh P21 . Bình Thạnh ( khu Hàng Xanh ) -,50.0,3.0,3.0,14,3.7
"Nhà c4 Lê Văn Duyệt, P3, Bình Thạnh ( Giáp Q1 )",50.0,3.0,2.0,14,2.9
Cách 1 căn ra mặt tiền đường rộng 20m Chu Văn An - P12 - Bình Thạnh,40.0,3.0,2.0,14,3.2
"Hẻm xe hơi, Sát mặt tiền đường Nguyễn Văn Đậu, P5, Bình Thạnh",40.0,3.0,2.0,14,2.9
"Căn góc 5 tầng Phan Tây Hồ, Phường 7, Phú Nhuận Ngay trung tâm p",50.0,5.0,5.0,16,4.89
Nhà Mặt Tiền - Hẻm Xe Hơi Quay Đầu - Phó Đức Chín,40.0,3.0,2.0,14,2.9
"Nhà HXH Nơ Trang Long, Bình Lợi Trung Bớt Lộc - D",50.0,3.0,2.0,14,3.19
Hxh Lê Quang Định P11 BT 5.3m x 13m CN: 67m ệt 2 lầu,40.0,3.0,2.0,14,3.69
Q.TÂN BÌNH HẺM XE HƠI NHÀ 3 LẦU ĐẸP Ni Sư Huỳnh Liên,40.0,3.0,2.0,17,2.99
"Dành cho khách thích MỚI ĐẸP - DỌN Ở NGAY, nhà 5 tầng đường 3 THÁNG 2",56.0,4.0,4.0,10,16.0
Căn góc Xô Viết Nghệ Tĩnh Hẻm xe hơi KIA 2 tầng đúc Sổ riêng,33.0,2.0,2.0,14,4.98
Nhà Phố Binh Tân_Đường Hồ Văn Long_Ngang 5M_,150.0,3.0,2.0,13,6.5
"Bán nhà Phạm Viết Chánh Quận 1, diện tích 90, 1 m², 5 lầu thang máy, 8P",90.0,8.0,9.0,1,29.5
"Bán căn hộ dịch vụ đường số 6 Quận 2, 643m², 25 phòng, thu /th",643.0,25.0,25.0,2,79.0
"Bán nhà mặt phố tại 22, Bình Hưng, Bình Chánh, , 120m2 đẹp, nhiều",120.0,3.0,4.0,20,1.2
"NhàMT VÕ THỊ SÁU quận 3, 3, 6m*15m 3 tầng sth ĐANG có thu nhập 4Otrie",55.0,4.0,4.0,3,14.5
Bán nhà MT Trương hán Siêu Q1 Ngang 4m - 4 tầng HĐT /th,40.0,6.0,6.0,1,9.9
"Bán nhà view sông, view pháo hoa vinhome đón tết",53.0,3.0,3.0,9,5.85
Nhà sổ hồng riêng hẻm lớn giá chỉ dưới,13.0,1.0,1.0,8,1.8
"Nhà Lê Văn Huân, kế toà nhà ETown, DTSD 1055m2, hầm 7 tầng",196.0,10.0,10.0,17,69.0
"Nhà 3 tầng mới tinh, dọn vào là ở để đón Tết Bính Ngọ",48.0,4.0,3.0,18,7.5
"ĐẸP DỌN Ở NGAY Ngay khách sạn Kỳ Đồng, bệnh viện Quận 3, Vietcombank",42.0,3.0,3.0,3,6.5
"Nhà xây mới 5 tầng hiện đại, thang máy cao cấp, Hẻm rộng 6m",70.0,4.0,5.0,13,8.5
"Nhà 2 mặt tiền ô tô vô Phú Thạnh Tân Phú 63m2 5tầng, 6PN, 7WC",63.0,6.0,7.0,18,8.7
Nhà 2 mặt thoáng Trần Thủ Độ Tân Phú 48m2 4T 3PN 4WC,48.0,3.0,4.0,18,9.2
Nhà hẻm xe tải Phú Thọ Hòa Tân Phú 71m2 3t ngang rộng,61.0,3.0,2.0,18,7.82
"Bán nhà Tân Phú 81m2, 4.1x20m, sát Aeon, tiện xây mới",81.0,5.0,5.0,18,7.5
Bán nhà hẻm lớn Bình Hưng Hòa Bình Tân 62m² 3T 4PN hướng Tây Nam,62.0,4.0,3.0,13,7.5
CHDV 17PN Tân Phú - 106M2 (6.4x18) - Dòng tiền /Tháng - TK-AD4726,106.0,17.0,17.0,18,14.5
"Bán Nhà 4 Tầng 48m² Hương Lộ 2 Bình Tân, Hẻm Xe Hơi, Nở Hậu TK-9818BF",48.0,4.0,3.0,13,6.6
"Hàng ngộp Tây Thạnh 94m2, hẻm xe tải, rẻ nhất khu vực",73.0,1.0,1.0,18,6.9
"Mặt tiền Lê sao, 3 tầng, 37m2 đang cần ra đi cứu chủ",37.0,6.0,3.0,18,4.8
